file_id	input_relative_path	output_relative_path	data_layout	rows_expected_from_manifest	rows_written	lon_raw_min	lon_raw_max	lon_min	lon_max	lat_min	lat_max	depth_min	depth_max	elev_min	elev_max	has_date_time_sonar	status	notes
KY12-11_bathymetry_dmo::20120919.dat	KY12-11_bathymetry_dmo/20120919.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120919.parquet	lon_lat_depth_3col	263872.0	263872	135.150789	136.360238	135.15078900000003	136.36023799999998	32.646933	33.235692	1177.6	4400.9	-4400.9	-1177.6	False	ok	
KY12-11_bathymetry_dmo::20120920.dat	KY12-11_bathymetry_dmo/20120920.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120920.parquet	lon_lat_depth_3col	80290.0	80290	136.072949	136.334118	136.072949	136.334118	33.333612	33.604281	850.63	2062.9	-2062.9	-850.63	False	ok	
KY12-11_bathymetry_dmo::20120922.dat	KY12-11_bathymetry_dmo/20120922.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120922.parquet	lon_lat_depth_3col	250372.0	250372	135.214306	136.640143	135.21430599999997	136.64014299999997	33.293739	33.325165	1481.4	2016.3	-2016.3	-1481.4	False	ok	
KY12-11_bathymetry_dmo::20120912.dat	KY12-11_bathymetry_dmo/20120912.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120912.parquet	lon_lat_depth_3col	99291.0	99291	135.102099	135.446718	135.102099	135.44671800000003	33.032654	33.17835	1060.1	2389.8	-2389.8	-1060.1	False	ok	
KY12-11_bathymetry_dmo::20120914.dat	KY12-11_bathymetry_dmo/20120914.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120914.parquet	lon_lat_depth_3col	429942.0	429942	135.685088	136.682191	135.685088	136.682191	33.073139	33.252313	1774.8	2845.1	-2845.1	-1774.8	False	ok	
KY12-11_bathymetry_dmo::20120908.dat	KY12-11_bathymetry_dmo/20120908.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120908.parquet	lon_lat_depth_3col	125089.0	125089	134.577336	135.166556	134.577336	135.166556	32.743805	32.904361	1449.5	2313.3	-2313.3	-1449.5	False	ok	
KR15-11_leg4_bathymetry_dmo::KR15-11_leg4_bathymetry_dmo/2_OpenCheckData/KR15-11_LEG4_transit/KR15-11_leg4_t.dat	KR15-11_leg4_bathymetry_dmo/2_OpenCheckData/KR15-11_LEG4_transit/KR15-11_leg4_t.dat	derived/points_raw/KR15-11_leg4_bathymetry_dmo__KR15-11_leg4_bathymetry_dmo__2_OpenCheckData__KR15-11_LEG4_transit__KR15-11_leg4_t.parquet	lon_lat_depth_3col	498882.0	498882	129.079925	139.163334	129.079925	139.16333399999996	28.501057	34.541443	94.224	6838.498	-6838.498	-94.224	False	ok	
KR15-11_leg4_bathymetry_dmo::KR15-11_leg4_bathymetry_dmo/2_OpenCheckData/KR15-11_LEG4/KR15-11_leg4.dat	KR15-11_leg4_bathymetry_dmo/2_OpenCheckData/KR15-11_LEG4/KR15-11_leg4.dat	derived/points_raw/KR15-11_leg4_bathymetry_dmo__KR15-11_leg4_bathymetry_dmo__2_OpenCheckData__KR15-11_LEG4__KR15-11_leg4.parquet	lon_lat_depth_3col	195013.0	195013	128.955625	132.186254	128.955625	132.18625399999996	28.497603	30.158936	851.916	6856.844	-6856.844	-851.916	False	ok	
KR18-07_bathymetry_dmo::KR18-07.dat	KR18-07_bathymetry_dmo/KR18-07.dat	derived/points_raw/KR18-07_bathymetry_dmo__KR18-07.parquet	lon_lat_depth_3col	98292.0	98292	138.368784	141.900786	138.368784	141.90078600000004	32.952861	35.078609	693.845	8018.363	-8018.363	-693.845	False	ok	
KR18-07_bathymetry_dmo::KR18-07_t.dat	KR18-07_bathymetry_dmo/KR18-07_t.dat	derived/points_raw/KR18-07_bathymetry_dmo__KR18-07_t.parquet	lon_lat_depth_3col	427489.0	427489	135.521207	141.669642	135.521207	141.669642	32.938524	34.869035	155.538	6944.987	-6944.987	-155.538	False	ok	
KY05-01_bathymetry_dmo::20050120.dat	KY05-01_bathymetry_dmo/20050120.dat	derived/points_raw/KY05-01_bathymetry_dmo__20050120.parquet	lon_lat_depth_3col	1181104.0	1181104	123.949253	127.082619	123.949253	127.08261900000002	24.139214	24.932428	110.63	2023.4	-2023.4	-110.63	False	ok	
KY05-01_bathymetry_dmo::20050115.dat	KY05-01_bathymetry_dmo/20050115.dat	derived/points_raw/KY05-01_bathymetry_dmo__20050115.parquet	lon_lat_depth_3col	577592.0	577592	123.947528	124.023541	123.94752800000003	124.02354100000002	24.057271	24.099939	534.14	809.88	-809.88	-534.14	False	ok	
KY05-01_bathymetry_dmo::20050114.dat	KY05-01_bathymetry_dmo/20050114.dat	derived/points_raw/KY05-01_bathymetry_dmo__20050114.parquet	lon_lat_depth_3col	538204.0	538204	123.945026	124.024065	123.94502599999998	124.02406500000001	24.043383	24.173747	476.71	1097.1	-1097.1	-476.71	False	ok	
KY05-01_bathymetry_dmo::20050118.dat	KY05-01_bathymetry_dmo/20050118.dat	derived/points_raw/KY05-01_bathymetry_dmo__20050118.parquet	lon_lat_depth_3col	333263.0	333263	123.814265	123.882674	123.81426499999998	123.88267400000001	24.830192	24.884067	1389.3	2021.8	-2021.8	-1389.3	False	ok	
KY05-01_bathymetry_dmo::20050121.dat	KY05-01_bathymetry_dmo/20050121.dat	derived/points_raw/KY05-01_bathymetry_dmo__20050121.parquet	lon_lat_depth_3col	25731.0	25731	127.079871	127.27547	127.07987100000003	127.27546999999998	24.914851	24.969562	1781.5	2705.0	-2705.0	-1781.5	False	ok	
KY05-01_bathymetry_dmo::20050113.dat	KY05-01_bathymetry_dmo/20050113.dat	derived/points_raw/KY05-01_bathymetry_dmo__20050113.parquet	lon_lat_depth_3col	515786.0	515786	123.917504	124.021925	123.91750400000001	124.02192500000001	24.043242	24.174799	473.04	1141.0	-1141.0	-473.04	False	ok	
KY05-01_bathymetry_dmo::20050108.dat	KY05-01_bathymetry_dmo/20050108.dat	derived/points_raw/KY05-01_bathymetry_dmo__20050108.parquet	lon_lat_depth_3col	30244.0	30244	128.058541	128.078051	128.058541	128.07805099999996	26.174899	26.219824	420.83	565.57	-565.57	-420.83	False	ok	
KY05-01_bathymetry_dmo::20050116.dat	KY05-01_bathymetry_dmo/20050116.dat	derived/points_raw/KY05-01_bathymetry_dmo__20050116.parquet	lon_lat_depth_3col	592301.0	592301	123.951027	124.008538	123.95102700000001	124.00853799999999	24.058444	24.11915	554.76	940.73	-940.73	-554.76	False	ok	
KY05-01_bathymetry_dmo::20050111.dat	KY05-01_bathymetry_dmo/20050111.dat	derived/points_raw/KY05-01_bathymetry_dmo__20050111.parquet	lon_lat_depth_3col	579579.0	579579	123.893807	124.213361	123.89380699999998	124.21336100000002	24.077201	24.18599	358.81	2201.5	-2201.5	-358.81	False	ok	
KY05-01_bathymetry_dmo::20050112.dat	KY05-01_bathymetry_dmo/20050112.dat	derived/points_raw/KY05-01_bathymetry_dmo__20050112.parquet	lon_lat_depth_3col	531463.0	531463	123.853073	124.162582	123.853073	124.16258199999999	24.072902	24.214952	35.58	3570.5	-3570.5	-35.58	False	ok	
KY05-01_bathymetry_dmo::20050119.dat	KY05-01_bathymetry_dmo/20050119.dat	derived/points_raw/KY05-01_bathymetry_dmo__20050119.parquet	lon_lat_depth_3col	523713.0	523713	124.021408	124.089809	124.02140800000001	124.089809	24.139048	24.253093	98.67	1064.9	-1064.9	-98.67	False	ok	
KR12-04_bathymetry_dmo::20120213.dat	KR12-04_bathymetry_dmo/20120213.dat	derived/points_raw/KR12-04_bathymetry_dmo__20120213.parquet	lon_lat_depth_3col	1105857.0	1105857	137.455786	138.089164	137.455786	138.08916399999998	34.141699	34.346958	458.3	1607.3	-1607.3	-458.3	False	ok	
KR12-04_bathymetry_dmo::T20120216.dat	KR12-04_bathymetry_dmo/T20120216.dat	derived/points_raw/KR12-04_bathymetry_dmo__T20120216.parquet	lon_lat_depth_3col	797549.0	797549	138.029216	139.777101	138.02921600000002	139.77710100000002	34.298405	35.021292	63.58	3005.0	-3005.0	-63.58	False	ok	
KR12-04_bathymetry_dmo::20120216.dat	KR12-04_bathymetry_dmo/20120216.dat	derived/points_raw/KR12-04_bathymetry_dmo__20120216.parquet	lon_lat_depth_3col	289289.0	289289	137.434966	138.034911	137.43496600000003	138.03491099999997	34.134519	34.316505	582.4	1772.7	-1772.7	-582.4	False	ok	
KR12-04_bathymetry_dmo::20120214.dat	KR12-04_bathymetry_dmo/20120214.dat	derived/points_raw/KR12-04_bathymetry_dmo__20120214.parquet	lon_lat_depth_3col	1149378.0	1149378	137.129922	137.603573	137.12992199999997	137.60357299999998	33.836287	34.240822	1038.3	3539.1	-3539.1	-1038.3	False	ok	
KR12-04_bathymetry_dmo::T20120213.dat	KR12-04_bathymetry_dmo/T20120213.dat	derived/points_raw/KR12-04_bathymetry_dmo__T20120213.parquet	lon_lat_depth_3col	517422.0	517422	138.0892	139.438425	138.0892	139.438425	34.245865	34.952657	129.49	2940.5	-2940.5	-129.49	False	ok	
KR12-04_bathymetry_dmo::20120215.dat	KR12-04_bathymetry_dmo/20120215.dat	derived/points_raw/KR12-04_bathymetry_dmo__20120215.parquet	lon_lat_depth_3col	1641008.0	1641008	137.177191	137.74272	137.177191	137.74271999999996	33.880157	34.345626	141.61	10362.7	-10362.7	-141.61	False	ok	
KR10-12_bathymetry_dmo::20101117.dat	KR10-12_bathymetry_dmo/20101117.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101117.parquet	lon_lat_depth_3col	27316.0	27316	144.716955	145.190299	144.71695499999998	145.19029899999998	38.950043	39.088022	4935.6	6192.7	-6192.7	-4935.6	False	ok	
KR10-12_bathymetry_dmo::T20101122.dat	KR10-12_bathymetry_dmo/T20101122.dat	derived/points_raw/KR10-12_bathymetry_dmo__T20101122.parquet	lon_lat_depth_3col	78206.0	78206	143.351485	144.158817	143.35148500000003	144.158817	38.707465	38.981591	2119.1	7653.8	-7653.8	-2119.1	False	ok	
KR10-12_bathymetry_dmo::20101127.dat	KR10-12_bathymetry_dmo/20101127.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101127.parquet	lon_lat_depth_3col	653866.0	653866	142.238725	143.751254	142.238725	143.75125400000002	38.071787	39.230238	867.6	7276.7	-7276.7	-867.6	False	ok	
KR10-12_bathymetry_dmo::20101119.dat	KR10-12_bathymetry_dmo/20101119.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101119.parquet	lon_lat_depth_3col	553366.0	553366	145.59581	147.135963	145.59581000000003	147.135963	38.645462	40.317817	4119.7	6847.9	-6847.9	-4119.7	False	ok	
KR10-12_bathymetry_dmo::20101118.dat	KR10-12_bathymetry_dmo/20101118.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101118.parquet	lon_lat_depth_3col	40415.0	40415	145.582166	145.750124	145.58216600000003	145.75012400000003	40.16044	40.293725	4360.6	5618.2	-5618.2	-4360.6	False	ok	
KR10-12_bathymetry_dmo::20101120.dat	KR10-12_bathymetry_dmo/20101120.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101120.parquet	lon_lat_depth_3col	588636.0	588636	145.010906	147.178593	145.01090599999998	147.17859299999998	38.678739	39.411839	3574.5	7086.5	-7086.5	-3574.5	False	ok	
KR10-12_bathymetry_dmo::20101116.dat	KR10-12_bathymetry_dmo/20101116.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101116.parquet	lon_lat_depth_3col	498265.0	498265	144.015812	146.084251	144.01581199999998	146.084251	38.580701	39.211459	4822.5	7498.9	-7498.9	-4822.5	False	ok	
KR10-12_bathymetry_dmo::20101125.dat	KR10-12_bathymetry_dmo/20101125.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101125.parquet	lon_lat_depth_3col	1553528.0	1553528	142.295714	142.987925	142.29571399999998	142.98792500000002	38.271931	39.529401	742.2	1778.9	-1778.9	-742.2	False	ok	
KR10-12_bathymetry_dmo::T20101117.dat	KR10-12_bathymetry_dmo/T20101117.dat	derived/points_raw/KR10-12_bathymetry_dmo__T20101117.parquet	lon_lat_depth_3col	600593.0	600593	142.110623	145.143481	142.11062300000003	145.143481	38.94587	39.676861	145.35	7512.5	-7512.5	-145.35	False	ok	
KR10-12_bathymetry_dmo::20101121.dat	KR10-12_bathymetry_dmo/20101121.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101121.parquet	lon_lat_depth_3col	615039.0	615039	144.699921	146.970931	144.69992100000002	146.970931	38.800915	40.304178	1574.4	9405.7	-9405.7	-1574.4	False	ok	
KR10-12_bathymetry_dmo::T20101124.dat	KR10-12_bathymetry_dmo/T20101124.dat	derived/points_raw/KR10-12_bathymetry_dmo__T20101124.parquet	lon_lat_depth_3col	1429204.0	1429204	141.876471	142.482881	141.87647100000004	142.48288100000002	38.248688	38.360642	226.78	1190.5	-1190.5	-226.78	False	ok	
KR10-12_bathymetry_dmo::T20101123.dat	KR10-12_bathymetry_dmo/T20101123.dat	derived/points_raw/KR10-12_bathymetry_dmo__T20101123.parquet	lon_lat_depth_3col	500642.0	500642	141.690581	143.376643	141.690581	143.376643	38.1705	38.755308	137.35	2242.7	-2242.7	-137.35	False	ok	
KR10-12_bathymetry_dmo::20101122.dat	KR10-12_bathymetry_dmo/20101122.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101122.parquet	lon_lat_depth_3col	481924.0	481924	144.081061	146.94228	144.08106099999998	146.94227999999998	38.842275	40.307815	4674.7	10144.7	-10144.7	-4674.7	False	ok	
KR10-12_bathymetry_dmo::20101114.dat	KR10-12_bathymetry_dmo/20101114.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101114.parquet	lon_lat_depth_3col	86433.0	86433	142.31154	142.349865	142.31154000000004	142.34986500000002	38.298373	38.34577	870.7	1005.8	-1005.8	-870.7	False	ok	
KR10-12_bathymetry_dmo::20101124.dat	KR10-12_bathymetry_dmo/20101124.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101124.parquet	lon_lat_depth_3col	221266.0	221266	142.277952	142.429757	142.27795200000003	142.429757	38.273745	38.335835	856.6	1101.0	-1101.0	-856.6	False	ok	
KR10-12_bathymetry_dmo::20101126.dat	KR10-12_bathymetry_dmo/20101126.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101126.parquet	lon_lat_depth_3col	892492.0	892492	142.321038	145.526383	142.321038	145.526383	38.273305	39.38834	728.9	8181.7	-8181.7	-728.9	False	ok	
KR10-12_bathymetry_dmo::20101115.dat	KR10-12_bathymetry_dmo/20101115.dat	derived/points_raw/KR10-12_bathymetry_dmo__20101115.parquet	lon_lat_depth_3col	1555630.0	1555630	142.276155	144.039221	142.27615500000002	144.039221	38.227003	39.367438	704.8	6620.8	-6620.8	-704.8	False	ok	
KR10-12_bathymetry_dmo::T20101128.dat	KR10-12_bathymetry_dmo/T20101128.dat	derived/points_raw/KR10-12_bathymetry_dmo__T20101128.parquet	lon_lat_depth_3col	88118.0	88118	141.118792	141.180541	141.11879199999998	141.180541	35.676476	35.83277	117.54	265.89	-265.89	-117.54	False	ok	
KR10-12_bathymetry_dmo::T20101118.dat	KR10-12_bathymetry_dmo/T20101118.dat	derived/points_raw/KR10-12_bathymetry_dmo__T20101118.parquet	lon_lat_depth_3col	547134.0	547134	142.130459	145.785372	142.13045899999997	145.785372	39.701294	40.294766	154.83	7783.6	-7783.6	-154.83	False	ok	
KR10-12_bathymetry_dmo::T20101114.dat	KR10-12_bathymetry_dmo/T20101114.dat	derived/points_raw/KR10-12_bathymetry_dmo__T20101114.parquet	lon_lat_depth_3col	1516216.0	1516216	139.991746	142.385645	139.99174600000003	142.385645	34.680513	38.314467	165.5	2999.3	-2999.3	-165.5	False	ok	
KR10-12_bathymetry_dmo::T20101127.dat	KR10-12_bathymetry_dmo/T20101127.dat	derived/points_raw/KR10-12_bathymetry_dmo__T20101127.parquet	lon_lat_depth_3col	1062133.0	1062133	141.174854	142.26206	141.17485399999998	142.26206000000002	35.830437	38.080343	246.68	1683.8	-1683.8	-246.68	False	ok	
MR01-K05_leg3_bathymetry_dmo::20011107.dat	MR01-K05_leg3_bathymetry_dmo/20011107.dat	derived/points_raw/MR01-K05_leg3_bathymetry_dmo__20011107.parquet	lon_lat_depth_3col	480319.0	480319	134.092201	136.931968	134.092201	136.93196799999998	3.432175	6.816662	895.7	6826.4	-6826.4	-895.7	False	ok	
MR01-K05_leg3_bathymetry_dmo::20011210.dat	MR01-K05_leg3_bathymetry_dmo/20011210.dat	derived/points_raw/MR01-K05_leg3_bathymetry_dmo__20011210.parquet	lon_lat_depth_3col	867170.0	867170	133.991969	137.32362	133.99196900000004	137.32362	4.894567	7.621333	423.6	7216.9	-7216.9	-423.6	False	ok	
MR01-K05_leg3_bathymetry_dmo::20011108.dat	MR01-K05_leg3_bathymetry_dmo/20011108.dat	derived/points_raw/MR01-K05_leg3_bathymetry_dmo__20011108.parquet	lon_lat_depth_3col	769812.0	769812	136.850842	138.150055	136.850842	138.150055	1.841318	3.49423	3950.9	4748.5	-4748.5	-3950.9	False	ok	
MR01-K05_leg3_bathymetry_dmo::20011109.dat	MR01-K05_leg3_bathymetry_dmo/20011109.dat	derived/points_raw/MR01-K05_leg3_bathymetry_dmo__20011109.parquet	lon_lat_depth_3col	745941.0	745941	137.916387	138.182952	137.916387	138.182952	1.783585	2.079298	4003.8	4978.9	-4978.9	-4003.8	False	ok	
MR01-K05_leg3_bathymetry_dmo::20011209.dat	MR01-K05_leg3_bathymetry_dmo/20011209.dat	derived/points_raw/MR01-K05_leg3_bathymetry_dmo__20011209.parquet	lon_lat_depth_3col	479926.0	479926	137.265405	137.620348	137.265405	137.62034800000004	3.883831	5.02927	3777.5	4852.3	-4852.3	-3777.5	False	ok	
KR04-11_bathymetry_dmo::20040916.dat	KR04-11_bathymetry_dmo/20040916.dat	derived/points_raw/KR04-11_bathymetry_dmo__20040916.parquet	lon_lat_depth_3col	100015.0	100015	141.8818	142.413842	141.8818	142.413842	26.991851	27.744799	240.08	11679.0	-11679.0	-240.08	False	ok	
KR04-11_bathymetry_dmo::20040911.dat	KR04-11_bathymetry_dmo/20040911.dat	derived/points_raw/KR04-11_bathymetry_dmo__20040911.parquet	lon_lat_depth_3col	19681.0	19681	142.278999	142.336603	142.278999	142.33660299999997	26.921895	27.003746	441.04	5190.3	-5190.3	-441.04	False	ok	
KR04-11_bathymetry_dmo::20040910.dat	KR04-11_bathymetry_dmo/20040910.dat	derived/points_raw/KR04-11_bathymetry_dmo__20040910.parquet	lon_lat_depth_3col	717903.0	717903	141.786207	142.079019	141.786207	142.07901900000002	26.87681	28.004765	163.07	3381.1	-3381.1	-163.07	False	ok	
KR04-11_bathymetry_dmo::20040913.dat	KR04-11_bathymetry_dmo/20040913.dat	derived/points_raw/KR04-11_bathymetry_dmo__20040913.parquet	lon_lat_depth_3col	583117.0	583117	142.031224	142.542044	142.031224	142.54204400000003	26.795211	27.303219	107.05	2621.2	-2621.2	-107.05	False	ok	
KR04-11_bathymetry_dmo::20040915.dat	KR04-11_bathymetry_dmo/20040915.dat	derived/points_raw/KR04-11_bathymetry_dmo__20040915.parquet	lon_lat_depth_3col	843337.0	843337	141.985889	142.439491	141.985889	142.43949099999998	26.93639	27.272923	98.9	2297.2	-2297.2	-98.9	False	ok	
KR04-11_bathymetry_dmo::20040914.dat	KR04-11_bathymetry_dmo/20040914.dat	derived/points_raw/KR04-11_bathymetry_dmo__20040914.parquet	lon_lat_depth_3col	1055859.0	1055859	141.988232	142.433478	141.98823200000004	142.43347800000004	26.801606	27.181088	136.56	2001.3	-2001.3	-136.56	False	ok	
KS-21-10_bathymetry_dmo::KS-21-10_t.dat	KS-21-10_bathymetry_dmo/KS-21-10_t.dat	derived/points_raw/KS-21-10_bathymetry_dmo__KS-21-10_t.parquet	lon_lat_depth_3col	420432.0	420432	135.874533	139.407666	135.87453300000004	139.407666	32.821459	34.867746	50.506	4456.746	-4456.746	-50.506	False	ok	
KR11-10_bathymetry_dmo::20111127.dat	KR11-10_bathymetry_dmo/20111127.dat	derived/points_raw/KR11-10_bathymetry_dmo__20111127.parquet	lon_lat_depth_3col	118158.0	118158	154.121516	154.286361	154.12151600000004	154.286361	38.150839	38.274847	5207.0	6709.4	-6709.4	-5207.0	False	ok	
KR11-10_bathymetry_dmo::T20111117.dat	KR11-10_bathymetry_dmo/T20111117.dat	derived/points_raw/KR11-10_bathymetry_dmo__T20111117.parquet	lon_lat_depth_3col	292389.0	292389	144.056316	149.101453	144.05631600000004	149.101453	28.67867	30.983031	2469.0	7279.5	-7279.5	-2469.0	False	ok	
KR11-10_bathymetry_dmo::T20111129.dat	KR11-10_bathymetry_dmo/T20111129.dat	derived/points_raw/KR11-10_bathymetry_dmo__T20111129.parquet	lon_lat_depth_3col	297803.0	297803	141.704788	144.271644	141.704788	144.27164400000004	37.850791	38.129366	151.3	7542.8	-7542.8	-151.3	False	ok	
KR11-10_bathymetry_dmo::T20111125.dat	KR11-10_bathymetry_dmo/T20111125.dat	derived/points_raw/KR11-10_bathymetry_dmo__T20111125.parquet	lon_lat_depth_3col	424527.0	424527	156.885075	162.132786	156.88507500000003	162.132786	30.575466	33.29497	1988.1	6109.3	-6109.3	-1988.1	False	ok	
KR11-10_bathymetry_dmo::T20111128.dat	KR11-10_bathymetry_dmo/T20111128.dat	derived/points_raw/KR11-10_bathymetry_dmo__T20111128.parquet	lon_lat_depth_3col	360018.0	360018	144.259739	151.77291	144.25973899999997	151.77291000000002	36.956038	37.912736	3358.0	6734.9	-6734.9	-3358.0	False	ok	
KR11-10_bathymetry_dmo::20111120.dat	KR11-10_bathymetry_dmo/20111120.dat	derived/points_raw/KR11-10_bathymetry_dmo__20111120.parquet	lon_lat_depth_3col	307496.0	307496	161.728355	162.918116	161.72835499999997	162.918116	29.093635	29.622899	4078.7	7912.0	-7912.0	-4078.7	False	ok	
KR11-10_bathymetry_dmo::20111123.dat	KR11-10_bathymetry_dmo/20111123.dat	derived/points_raw/KR11-10_bathymetry_dmo__20111123.parquet	lon_lat_depth_3col	423563.0	423563	163.458388	165.327997	163.458388	165.32799699999998	32.388137	33.280919	1964.2	8492.1	-8492.1	-1964.2	False	ok	
KR11-10_bathymetry_dmo::T20111127.dat	KR11-10_bathymetry_dmo/T20111127.dat	derived/points_raw/KR11-10_bathymetry_dmo__T20111127.parquet	lon_lat_depth_3col	195401.0	195401	151.773896	154.262207	151.77389600000004	154.262207	36.588422	38.238188	2991.3	7360.2	-7360.2	-2991.3	False	ok	
KR11-10_bathymetry_dmo::20111124.dat	KR11-10_bathymetry_dmo/20111124.dat	derived/points_raw/KR11-10_bathymetry_dmo__20111124.parquet	lon_lat_depth_3col	483959.0	483959	162.269195	163.56572	162.26919499999997	163.56572	30.338563	32.436191	1935.7	7738.8	-7738.8	-1935.7	False	ok	
KR11-10_bathymetry_dmo::T20111116.dat	KR11-10_bathymetry_dmo/T20111116.dat	derived/points_raw/KR11-10_bathymetry_dmo__T20111116.parquet	lon_lat_depth_3col	283289.0	283289	140.007254	144.108471	140.007254	144.108471	30.945966	34.753275	2240.3	9426.7	-9426.7	-2240.3	False	ok	
KR11-10_bathymetry_dmo::20111125.dat	KR11-10_bathymetry_dmo/20111125.dat	derived/points_raw/KR11-10_bathymetry_dmo__20111125.parquet	lon_lat_depth_3col	34102.0	34102	162.077993	162.470451	162.077993	162.47045100000003	30.357278	30.64004	5393.6	6190.2	-6190.2	-5393.6	False	ok	
KR11-10_bathymetry_dmo::T20111120.dat	KR11-10_bathymetry_dmo/T20111120.dat	derived/points_raw/KR11-10_bathymetry_dmo__T20111120.parquet	lon_lat_depth_3col	26562.0	26562	161.365623	161.759249	161.36562300000003	161.759249	29.11868	29.192162	3429.4	7104.6	-7104.6	-3429.4	False	ok	
KR11-10_bathymetry_dmo::20111121.dat	KR11-10_bathymetry_dmo/20111121.dat	derived/points_raw/KR11-10_bathymetry_dmo__20111121.parquet	lon_lat_depth_3col	461774.0	461774	161.228177	163.771629	161.22817699999996	163.77162899999996	29.526541	31.514638	1826.2	8031.3	-8031.3	-1826.2	False	ok	
KR11-10_bathymetry_dmo::20111122.dat	KR11-10_bathymetry_dmo/20111122.dat	derived/points_raw/KR11-10_bathymetry_dmo__20111122.parquet	lon_lat_depth_3col	458322.0	458322	163.696163	165.551191	163.696163	165.55119100000002	31.436658	33.407549	1822.9	8795.9	-8795.9	-1822.9	False	ok	
