file_id	input_path	output_path	rows_read	rows_used	n_cells	n_points_total	n_points_min	n_points_max	n_points_mean	median_depth_min	median_depth_max	status	notes
MR00-K03_bathymetry_dmo::20000531.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000531.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000531.parquet	757754	757754	1055	757754	1	52228	718.2502369668247	1023.0	4258.9	ok	
MR00-K03_bathymetry_dmo::20000529.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000529.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000529.parquet	881421	881421	1511	881421	1	3887	583.3362011912641	1504.6	3356.3999999999996	ok	
MR00-K03_bathymetry_dmo::20000601.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000601.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000601.parquet	237089	237089	2079	237089	1	403	114.03992303992304	3227.75	8655.7	ok	
MR00-K03_bathymetry_dmo::20000520.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000520.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000520.parquet	479548	479548	2054	479548	1	2088	233.47030185004868	2623.15	9565.0	ok	
MR00-K03_bathymetry_dmo::20000518.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000518.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000518.parquet	823906	823906	3388	823906	1	9813	243.18358913813458	1051.9	9642.0	ok	
MR00-K03_bathymetry_dmo::20000603.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000603.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000603.parquet	290722	290722	2486	290722	1	682	116.94368463395013	3524.8	8196.25	ok	
MR00-K03_bathymetry_dmo::20000523.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000523.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000523.parquet	61952	61952	105	61952	1	5165	590.0190476190476	5285.6	5422.1	ok	
MR00-K03_bathymetry_dmo::20000510.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000510.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000510.parquet	566066	566066	3852	566066	1	414	146.95379023883697	4110.0	5675.2	ok	
MR00-K03_bathymetry_dmo::20000527.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000527.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000527.parquet	220782	220782	1550	220782	1	344	142.44	3683.4	5856.8	ok	
MR00-K03_bathymetry_dmo::20000514.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000514.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000514.parquet	309230	309230	2258	309230	1	481	136.94862710363154	4922.7	8963.0	ok	
MR00-K03_bathymetry_dmo::20000516.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000516.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000516.parquet	599960	599960	1017	599960	1	30141	589.9311701081613	789.9	3379.1	ok	
MR00-K03_bathymetry_dmo::20000530.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000530.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000530.parquet	430966	430966	670	430966	1	30618	643.2328358208955	1816.9	3265.7	ok	
MR00-K03_bathymetry_dmo::20000525.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000525.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000525.parquet	388725	388725	2872	388725	1	313	135.349930362117	4780.4	5977.3	ok	
KR18-12C_bathymetry_dmo::KR18-12C.dat	derived/points_qc/KR18-12C_bathymetry_dmo__KR18-12C.parquet	derived/file_cells_1min/KR18-12C_bathymetry_dmo__KR18-12C.parquet	404474	404474	1477	404474	1	361	273.8483412322275	1271.316	4282.8	ok	
KR18-12C_bathymetry_dmo::KR18-12C_t.dat	derived/points_qc/KR18-12C_bathymetry_dmo__KR18-12C_t.parquet	derived/file_cells_1min/KR18-12C_bathymetry_dmo__KR18-12C_t.parquet	739833	739833	2976	739833	1	361	248.59979838709677	296.8055	3558.938	ok	
KY08-03_leg1_bathymetry_dmo::20080410.dat	derived/points_qc/KY08-03_leg1_bathymetry_dmo__20080410.parquet	derived/file_cells_1min/KY08-03_leg1_bathymetry_dmo__20080410.parquet	19699	19699	4	19699	763	9555	4924.75	1791.9	1849.0	ok	
KY08-03_leg1_bathymetry_dmo::20080406.dat	derived/points_qc/KY08-03_leg1_bathymetry_dmo__20080406.parquet	derived/file_cells_1min/KY08-03_leg1_bathymetry_dmo__20080406.parquet	391271	391271	18	391271	2	58915	21737.277777777777	1507.65	1940.6	ok	
KY08-03_leg1_bathymetry_dmo::20080412.dat	derived/points_qc/KY08-03_leg1_bathymetry_dmo__20080412.parquet	derived/file_cells_1min/KY08-03_leg1_bathymetry_dmo__20080412.parquet	381821	381821	7	381821	5664	138048	54545.857142857145	688.01	2040.7	ok	
KY08-03_leg1_bathymetry_dmo::20080407.dat	derived/points_qc/KY08-03_leg1_bathymetry_dmo__20080407.parquet	derived/file_cells_1min/KY08-03_leg1_bathymetry_dmo__20080407.parquet	29172	29172	3	29172	4633	13171	9724.0	1474.8	1579.4	ok	
KY08-03_leg1_bathymetry_dmo::20080413.dat	derived/points_qc/KY08-03_leg1_bathymetry_dmo__20080413.parquet	derived/file_cells_1min/KY08-03_leg1_bathymetry_dmo__20080413.parquet	269055	269055	7	269055	213	179015	38436.42857142857	2036.1	2039.4	ok	
KY08-03_leg1_bathymetry_dmo::20080411.dat	derived/points_qc/KY08-03_leg1_bathymetry_dmo__20080411.parquet	derived/file_cells_1min/KY08-03_leg1_bathymetry_dmo__20080411.parquet	475623	475623	11	475623	1274	121759	43238.454545454544	876.5	1791.9	ok	
KY08-03_leg1_bathymetry_dmo::20080404.dat	derived/points_qc/KY08-03_leg1_bathymetry_dmo__20080404.parquet	derived/file_cells_1min/KY08-03_leg1_bathymetry_dmo__20080404.parquet	115590	115590	11	115590	119	53028	10508.181818181818	1773.0	1903.6	ok	
KY08-03_leg1_bathymetry_dmo::20080409.dat	derived/points_qc/KY08-03_leg1_bathymetry_dmo__20080409.parquet	derived/file_cells_1min/KY08-03_leg1_bathymetry_dmo__20080409.parquet	271956	271956	15	271956	33	47623	18130.4	1895.5	1948.3	ok	
KY08-03_leg1_bathymetry_dmo::20080414.dat	derived/points_qc/KY08-03_leg1_bathymetry_dmo__20080414.parquet	derived/file_cells_1min/KY08-03_leg1_bathymetry_dmo__20080414.parquet	286606	286606	8	286606	374	103584	35825.75	1349.4	1791.1	ok	
KY08-03_leg1_bathymetry_dmo::20080408.dat	derived/points_qc/KY08-03_leg1_bathymetry_dmo__20080408.parquet	derived/file_cells_1min/KY08-03_leg1_bathymetry_dmo__20080408.parquet	506759	506759	16	506759	194	124604	31672.4375	735.82	2015.0	ok	
KY08-03_leg1_bathymetry_dmo::20080405.dat	derived/points_qc/KY08-03_leg1_bathymetry_dmo__20080405.parquet	derived/file_cells_1min/KY08-03_leg1_bathymetry_dmo__20080405.parquet	353988	353988	17	353988	10	69701	20822.823529411766	1753.0	1941.9	ok	
KS-20-2_bathymetry_dmo::KS-20-2.dat	derived/points_qc/KS-20-2_bathymetry_dmo__KS-20-2.parquet	derived/file_cells_1min/KS-20-2_bathymetry_dmo__KS-20-2.parquet	2334	2334	25	2334	7	288	93.36	95.827	202.209	ok	
KS-20-2_bathymetry_dmo::KS-20-2_t.dat	derived/points_qc/KS-20-2_bathymetry_dmo__KS-20-2_t.parquet	derived/file_cells_1min/KS-20-2_bathymetry_dmo__KS-20-2_t.parquet	103968	103968	706	103968	1	361	147.26345609065154	91.8005	2603.771	ok	
KY12-06_bathymetry_dmo::20120402.dat	derived/points_qc/KY12-06_bathymetry_dmo__20120402.parquet	derived/file_cells_1min/KY12-06_bathymetry_dmo__20120402.parquet	14189	14189	10	14189	150	3041	1418.9	1787.6	1946.35	ok	
KY12-06_bathymetry_dmo::T20120401.dat	derived/points_qc/KY12-06_bathymetry_dmo__T20120401.parquet	derived/file_cells_1min/KY12-06_bathymetry_dmo__T20120401.parquet	670712	670712	399	670712	2	12261	1680.982456140351	46.394999999999996	2666.5	ok	
KY12-06_bathymetry_dmo::T20120402.dat	derived/points_qc/KY12-06_bathymetry_dmo__T20120402.parquet	derived/file_cells_1min/KY12-06_bathymetry_dmo__T20120402.parquet	608424	608424	241	608424	2	19276	2524.5809128630704	56.82	2044.0	ok	
KR04-09_bathymetry_dmo::20040714.dat	derived/points_qc/KR04-09_bathymetry_dmo__20040714.parquet	derived/file_cells_1min/KR04-09_bathymetry_dmo__20040714.parquet	13602	13602	110	13602	1	1248	123.65454545454546	6087.3	7562.4	ok	
KR04-09_bathymetry_dmo::20040722.dat	derived/points_qc/KR04-09_bathymetry_dmo__20040722.parquet	derived/file_cells_1min/KR04-09_bathymetry_dmo__20040722.parquet	740416	740416	418	740416	1	6443	1771.33014354067	1961.6	2817.4	ok	
KR04-09_bathymetry_dmo::20040723.dat	derived/points_qc/KR04-09_bathymetry_dmo__20040723.parquet	derived/file_cells_1min/KR04-09_bathymetry_dmo__20040723.parquet	829412	829412	741	829412	1	8101	1119.3144399460189	1964.3	7621.0	ok	
KR04-09_bathymetry_dmo::20040702.dat	derived/points_qc/KR04-09_bathymetry_dmo__20040702.parquet	derived/file_cells_1min/KR04-09_bathymetry_dmo__20040702.parquet	10941	10941	88	10941	1	269	124.32954545454545	6285.2	9389.5	ok	
KR04-09_bathymetry_dmo::20040724.dat	derived/points_qc/KR04-09_bathymetry_dmo__20040724.parquet	derived/file_cells_1min/KR04-09_bathymetry_dmo__20040724.parquet	393022	393022	218	393022	2	3630	1802.8532110091744	2110.8	2820.4	ok	
KR04-09_bathymetry_dmo::20040709.dat	derived/points_qc/KR04-09_bathymetry_dmo__20040709.parquet	derived/file_cells_1min/KR04-09_bathymetry_dmo__20040709.parquet	25408	25408	53	25408	4	1774	479.39622641509436	3007.6499999999996	3772.1499999999996	ok	
KR16-E04_bathymetry_dmo::KR16-E04_bathymetry_dmo/2_OpenCheckData/KR16-E04_transit/KR16-E04_t.dat	derived/points_qc/KR16-E04_bathymetry_dmo__KR16-E04_bathymetry_dmo__2_OpenCheckData__KR16-E04_transit__KR16-E04_t.parquet	derived/file_cells_1min/KR16-E04_bathymetry_dmo__KR16-E04_bathymetry_dmo__2_OpenCheckData__KR16-E04_transit__KR16-E04_t.parquet	348688	348688	1833	348688	1	361	190.228041462084	107.73949999999999	9709.1095	ok	
KR16-E04_bathymetry_dmo::KR16-E04_bathymetry_dmo/2_OpenCheckData/KR16-E04/KR16-E04.dat	derived/points_qc/KR16-E04_bathymetry_dmo__KR16-E04_bathymetry_dmo__2_OpenCheckData__KR16-E04__KR16-E04.parquet	derived/file_cells_1min/KR16-E04_bathymetry_dmo__KR16-E04_bathymetry_dmo__2_OpenCheckData__KR16-E04__KR16-E04.parquet	61360	61360	255	61360	1	361	240.62745098039215	2260.391	10249.973	ok	
KR03-07_bathymetry_dmo::20030702.dat	derived/points_qc/KR03-07_bathymetry_dmo__20030702.parquet	derived/file_cells_1min/KR03-07_bathymetry_dmo__20030702.parquet	377955	377955	2243	377955	1	622	168.50423539901917	4853.2	6398.7	ok	
KR03-07_bathymetry_dmo::20030704.dat	derived/points_qc/KR03-07_bathymetry_dmo__20030704.parquet	derived/file_cells_1min/KR03-07_bathymetry_dmo__20030704.parquet	336014	336014	1820	336014	1	517	184.62307692307692	5229.2	5603.2	ok	
KR03-07_bathymetry_dmo::20030706.dat	derived/points_qc/KR03-07_bathymetry_dmo__20030706.parquet	derived/file_cells_1min/KR03-07_bathymetry_dmo__20030706.parquet	472283	472283	3127	472283	1	855	151.03389830508473	5259.95	6117.7	ok	
KR03-07_bathymetry_dmo::20030630.dat	derived/points_qc/KR03-07_bathymetry_dmo__20030630.parquet	derived/file_cells_1min/KR03-07_bathymetry_dmo__20030630.parquet	308046	308046	1524	308046	1	652	202.12992125984252	5475.1	7059.7	ok	
KR03-07_bathymetry_dmo::20030629.dat	derived/points_qc/KR03-07_bathymetry_dmo__20030629.parquet	derived/file_cells_1min/KR03-07_bathymetry_dmo__20030629.parquet	65624	65624	462	65624	1	369	142.04329004329006	5850.85	7518.0	ok	
KR03-07_bathymetry_dmo::20030707.dat	derived/points_qc/KR03-07_bathymetry_dmo__20030707.parquet	derived/file_cells_1min/KR03-07_bathymetry_dmo__20030707.parquet	487383	487383	2631	487383	1	749	185.24629418472063	5676.15	6238.2	ok	
KR03-07_bathymetry_dmo::20030708.dat	derived/points_qc/KR03-07_bathymetry_dmo__20030708.parquet	derived/file_cells_1min/KR03-07_bathymetry_dmo__20030708.parquet	517173	517173	3244	517173	1	981	159.42447595561035	5194.35	5980.6	ok	
KR03-07_bathymetry_dmo::20030709.dat	derived/points_qc/KR03-07_bathymetry_dmo__20030709.parquet	derived/file_cells_1min/KR03-07_bathymetry_dmo__20030709.parquet	116753	116753	878	116753	1	364	132.97608200455582	5242.2	7452.7	ok	
KR03-07_bathymetry_dmo::20030705.dat	derived/points_qc/KR03-07_bathymetry_dmo__20030705.parquet	derived/file_cells_1min/KR03-07_bathymetry_dmo__20030705.parquet	280048	280048	1282	280048	1	667	218.4461778471139	4808.0	5651.45	ok	
KR03-07_bathymetry_dmo::20030703.dat	derived/points_qc/KR03-07_bathymetry_dmo__20030703.parquet	derived/file_cells_1min/KR03-07_bathymetry_dmo__20030703.parquet	318294	318294	1707	318294	1	521	186.4639718804921	4993.0	5668.2	ok	
KR03-07_bathymetry_dmo::20030701.dat	derived/points_qc/KR03-07_bathymetry_dmo__20030701.parquet	derived/file_cells_1min/KR03-07_bathymetry_dmo__20030701.parquet	319706	319706	1467	319706	1	816	217.93183367416495	4857.85	6908.65	ok	
KM18-05C_bathymetry_dmo::KM18-05C.dat	derived/points_qc/KM18-05C_bathymetry_dmo__KM18-05C.parquet	derived/file_cells_1min/KM18-05C_bathymetry_dmo__KM18-05C.parquet	349643	349643	1746	349643	1	361	200.2537227949599	87.655	1681.7615	ok	
KM18-05C_bathymetry_dmo::KM18-05C_t.dat	derived/points_qc/KM18-05C_bathymetry_dmo__KM18-05C_t.parquet	derived/file_cells_1min/KM18-05C_bathymetry_dmo__KM18-05C_t.parquet	172500	172500	802	172500	1	361	215.08728179551122	145.103	2340.851	ok	
KM20-05_bathymetry_dmo::KM20-05.dat	derived/points_qc/KM20-05_bathymetry_dmo__KM20-05.parquet	derived/file_cells_1min/KM20-05_bathymetry_dmo__KM20-05.parquet	2280419	2280419	8293	2280419	1	361	274.98118895453996	154.258	4920.48	ok	
KM20-05_bathymetry_dmo::KM20-05_t.dat	derived/points_qc/KM20-05_bathymetry_dmo__KM20-05_t.parquet	derived/file_cells_1min/KM20-05_bathymetry_dmo__KM20-05_t.parquet	872940	872940	3254	872940	1	361	268.26674861708665	141.969	4477.147	ok	
KR15-09_bathymetry_dmo::KR15-09_bathymetry_dmo/2_OpenCheckData/KR15-09_transit/KR15-09_t.dat	derived/points_qc/KR15-09_bathymetry_dmo__KR15-09_bathymetry_dmo__2_OpenCheckData__KR15-09_transit__KR15-09_t.parquet	derived/file_cells_1min/KR15-09_bathymetry_dmo__KR15-09_bathymetry_dmo__2_OpenCheckData__KR15-09_transit__KR15-09_t.parquet	11494	11494	78	11494	1	342	147.35897435897436	335.874	907.127	ok	
KR15-09_bathymetry_dmo::KR15-09_bathymetry_dmo/2_OpenCheckData/KR15-09/KR15-09.dat	derived/points_qc/KR15-09_bathymetry_dmo__KR15-09_bathymetry_dmo__2_OpenCheckData__KR15-09__KR15-09.parquet	derived/file_cells_1min/KR15-09_bathymetry_dmo__KR15-09_bathymetry_dmo__2_OpenCheckData__KR15-09__KR15-09.parquet	32101	32101	154	32101	2	361	208.44805194805195	519.942	2787.494	ok	
KY11-07_leg2_bathymetry_dmo::20110701.dat	derived/points_qc/KY11-07_leg2_bathymetry_dmo__20110701.parquet	derived/file_cells_1min/KY11-07_leg2_bathymetry_dmo__20110701.parquet	379737	379737	77	379737	12	21792	4931.649350649351	492.71	1541.4	ok	
KY11-07_leg2_bathymetry_dmo::20110702.dat	derived/points_qc/KY11-07_leg2_bathymetry_dmo__20110702.parquet	derived/file_cells_1min/KY11-07_leg2_bathymetry_dmo__20110702.parquet	298455	298455	40	298455	1	40557	7461.375	493.82	1348.1	ok	
KY11-07_leg2_bathymetry_dmo::20110630.dat	derived/points_qc/KY11-07_leg2_bathymetry_dmo__20110630.parquet	derived/file_cells_1min/KY11-07_leg2_bathymetry_dmo__20110630.parquet	120454	120454	13	120454	176	24799	9265.692307692309	495.775	900.015	ok	
KR19-09_bathymetry_dmo::KR19-09.dat	derived/points_qc/KR19-09_bathymetry_dmo__KR19-09.parquet	derived/file_cells_1min/KR19-09_bathymetry_dmo__KR19-09.parquet	287462	287462	1176	287462	1	361	244.4404761904762	79.003	2593.052	ok	
KR19-09_bathymetry_dmo::KR19-09_t.dat	derived/points_qc/KR19-09_bathymetry_dmo__KR19-09_t.parquet	derived/file_cells_1min/KR19-09_bathymetry_dmo__KR19-09_t.parquet	269295	269295	1157	269295	1	361	232.75280898876406	395.8695	5458.7185	ok	
KR05-15_bathymetry_dmo::20051105.dat	derived/points_qc/KR05-15_bathymetry_dmo__20051105.parquet	derived/file_cells_1min/KR05-15_bathymetry_dmo__20051105.parquet	125580	125580	295	125580	1	2419	425.6949152542373	3793.75	4416.8	ok	
KR05-15_bathymetry_dmo::20051103.dat	derived/points_qc/KR05-15_bathymetry_dmo__20051103.parquet	derived/file_cells_1min/KR05-15_bathymetry_dmo__20051103.parquet	619598	619598	1790	619598	1	1775	346.1441340782123	3131.6499999999996	4426.65	ok	
KR05-15_bathymetry_dmo::20051104.dat	derived/points_qc/KR05-15_bathymetry_dmo__20051104.parquet	derived/file_cells_1min/KR05-15_bathymetry_dmo__20051104.parquet	583998	583998	609	583998	1	5735	958.9458128078818	3483.85	4392.1	ok	
KR05-15_bathymetry_dmo::20051102.dat	derived/points_qc/KR05-15_bathymetry_dmo__20051102.parquet	derived/file_cells_1min/KR05-15_bathymetry_dmo__20051102.parquet	618949	618949	426	618949	1	14235	1452.9319248826291	3482.3	4269.1	ok	
KR05-15_bathymetry_dmo::20051101.dat	derived/points_qc/KR05-15_bathymetry_dmo__20051101.parquet	derived/file_cells_1min/KR05-15_bathymetry_dmo__20051101.parquet	657157	657157	598	657157	1	5483	1098.9247491638796	2698.6	3803.5	ok	
KR05-15_bathymetry_dmo::20051030.dat	derived/points_qc/KR05-15_bathymetry_dmo__20051030.parquet	derived/file_cells_1min/KR05-15_bathymetry_dmo__20051030.parquet	680242	680242	1874	680242	1	1557	362.98932764140875	3001.4	4269.05	ok	
KR05-15_bathymetry_dmo::20051031.dat	derived/points_qc/KR05-15_bathymetry_dmo__20051031.parquet	derived/file_cells_1min/KR05-15_bathymetry_dmo__20051031.parquet	793192	793192	524	793192	1	8005	1513.7251908396947	2798.3500000000004	3436.9	ok	
KY14-11_leg1_bathymetry_dmo::20140723.dat	derived/points_qc/KY14-11_leg1_bathymetry_dmo__20140723.parquet	derived/file_cells_1min/KY14-11_leg1_bathymetry_dmo__20140723.parquet	302252	302252	105	302252	1	22791	2878.5904761904762	1051.068	2380.0649999999996	ok	
KY14-11_leg1_bathymetry_dmo::20140721.dat	derived/points_qc/KY14-11_leg1_bathymetry_dmo__20140721.parquet	derived/file_cells_1min/KY14-11_leg1_bathymetry_dmo__20140721.parquet	271689	271689	201	271689	1	10941	1351.686567164179	1727.729	4462.471	ok	
KY14-11_leg1_bathymetry_dmo::20140720.dat	derived/points_qc/KY14-11_leg1_bathymetry_dmo__20140720.parquet	derived/file_cells_1min/KY14-11_leg1_bathymetry_dmo__20140720.parquet	23132	23132	29	23132	62	1783	797.6551724137931	3738.999	4438.6915	ok	
KY14-11_leg1_bathymetry_dmo::20140724.dat	derived/points_qc/KY14-11_leg1_bathymetry_dmo__20140724.parquet	derived/file_cells_1min/KY14-11_leg1_bathymetry_dmo__20140724.parquet	690336	690336	218	690336	1	13868	3166.678899082569	1101.8335000000002	2566.933	ok	
KY14-11_leg1_bathymetry_dmo::T20140720.dat	derived/points_qc/KY14-11_leg1_bathymetry_dmo__T20140720.parquet	derived/file_cells_1min/KY14-11_leg1_bathymetry_dmo__T20140720.parquet	916357	916357	491	916357	1	8795	1866.307535641548	37.581	4442.497	ok	
KY14-11_leg1_bathymetry_dmo::20140725.dat	derived/points_qc/KY14-11_leg1_bathymetry_dmo__20140725.parquet	derived/file_cells_1min/KY14-11_leg1_bathymetry_dmo__20140725.parquet	450341	450341	215	450341	2	16608	2094.609302325581	127.8	2017.741	ok	
KY14-11_leg1_bathymetry_dmo::20140722.dat	derived/points_qc/KY14-11_leg1_bathymetry_dmo__20140722.parquet	derived/file_cells_1min/KY14-11_leg1_bathymetry_dmo__20140722.parquet	444234	444234	117	444234	1	30708	3796.871794871795	1005.456	1880.263	ok	
KR20-07_bathymetry_dmo::KR20-07_t.dat	derived/points_qc/KR20-07_bathymetry_dmo__KR20-07_t.parquet	derived/file_cells_1min/KR20-07_bathymetry_dmo__KR20-07_t.parquet	245712	245712	1073	245712	1	361	228.99534016775397	164.835	7182.004	ok	
KY06-03_leg1_bathymetry_dmo::20060319.dat	derived/points_qc/KY06-03_leg1_bathymetry_dmo__20060319.parquet	derived/file_cells_1min/KY06-03_leg1_bathymetry_dmo__20060319.parquet	30747	30747	20	30747	7	4975	1537.35	659.17	1838.4	ok	
KR19-03_bathymetry_dmo::KR19-03_t.dat	derived/points_qc/KR19-03_bathymetry_dmo__KR19-03_t.parquet	derived/file_cells_1min/KR19-03_bathymetry_dmo__KR19-03_t.parquet	698690	698690	2775	698690	1	361	251.78018018018017	52.25	3618.877	ok	
KR05-05_bathymetry_dmo::20050516.dat	derived/points_qc/KR05-05_bathymetry_dmo__20050516.parquet	derived/file_cells_1min/KR05-05_bathymetry_dmo__20050516.parquet	654818	654818	559	654818	1	6817	1171.4096601073345	926.0	3552.7	ok	
KR05-05_bathymetry_dmo::20050515.dat	derived/points_qc/KR05-05_bathymetry_dmo__20050515.parquet	derived/file_cells_1min/KR05-05_bathymetry_dmo__20050515.parquet	613192	613192	645	613192	1	3823	950.6852713178295	1439.3	3411.2	ok	
KR05-05_bathymetry_dmo::20050521.dat	derived/points_qc/KR05-05_bathymetry_dmo__20050521.parquet	derived/file_cells_1min/KR05-05_bathymetry_dmo__20050521.parquet	135607	135607	111	135607	1	4610	1221.6846846846847	92.97	1668.6	ok	
KR05-05_bathymetry_dmo::20050519.dat	derived/points_qc/KR05-05_bathymetry_dmo__20050519.parquet	derived/file_cells_1min/KR05-05_bathymetry_dmo__20050519.parquet	513216	513216	2270	513216	1	1484	226.08634361233482	1490.9	5425.7	ok	
KR05-05_bathymetry_dmo::20050513.dat	derived/points_qc/KR05-05_bathymetry_dmo__20050513.parquet	derived/file_cells_1min/KR05-05_bathymetry_dmo__20050513.parquet	704285	704285	2188	704285	1	5461	321.88528336380256	385.21	4829.9	ok	
KR05-05_bathymetry_dmo::20050517.dat	derived/points_qc/KR05-05_bathymetry_dmo__20050517.parquet	derived/file_cells_1min/KR05-05_bathymetry_dmo__20050517.parquet	49796	49796	107	49796	1	1254	465.38317757009344	2999.8	3400.4	ok	
KR05-05_bathymetry_dmo::20050520.dat	derived/points_qc/KR05-05_bathymetry_dmo__20050520.parquet	derived/file_cells_1min/KR05-05_bathymetry_dmo__20050520.parquet	698451	698451	3013	698451	1	4233	231.81247925655492	441.19	4715.6	ok	
